Q1,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,Q14_2_10,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q10_1B1,Q10_1B4,Q10_1B8,Q10_1B9,Q10_1B6,Q10_1B10,Q10_1B11,Q10_1B17,Q10_1B14,Q10_1B15,Q10_1B3,Q10_1B7,Q10_1B2,Q10_1B5,Q10_1B12,Q10_1B13,Q10_1B16,CQ14_2_7,D_YEAR
1.0,,2.0,,,,7.0,4.0,10.0,4,2,8,해운대(해수욕장/누리마루APEC 하우스(동백섬)),명동,남산/N 서울타워,791.1671,4.0,1.0,2.0,3.0,1.0,1.0,1.0,391.0,4.0,11.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,2.0,,,,,3.0,2017-04
2.0,1.0,,,,,,,,11,11,,코엑스,가로수길,강남역,1250.0,4.0,1.0,4.0,4.0,3.0,1.0,1.0,481.0,5.0,15.0,1.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-05
1.0,,,,4.0,,,,,14,11,,남산/N 서울타워,명동,,270.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,550.0,5.0,15.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-05
1.0,,,3.0,,,2.0,12.0,1.0,2,4,9,해운대(해수욕장/누리마루APEC 하우스(동백섬)),신촌/홍대주변,명동,1240.49,4.0,1.0,5.0,4.0,1.0,1.0,1.0,559.0,5.0,10.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,2017-05
1.0,1.0,,,,,,,,14,4,2,고궁,송도(센트럴파크/수상택시/G타워/한옥마을/커낼워크),인사동,451.8635,1.0,1.0,4.0,3.0,1.0,1.0,1.0,883.0,5.0,11.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,2017-05
2.0,1.0,,,,,,,,12,10,10,신촌/홍대주변,인사동,청담동/압구정동,3000.0,5.0,1.0,4.0,4.0,3.0,1.0,1.0,153.0,6.0,9.0,2.0,2.0,4.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-06
1.0,1.0,,,,,4.0,5.0,3.0,4,8,2,명동,고궁,남산/N 서울타워,1494.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,273.0,6.0,97.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-06
1.0,,2.0,,,,12.0,4.0,7.0,8,2,4,잠실(롯데월드),여의도(63빌딩),명동,2520.0,4.0,1.0,4.0,4.0,4.0,1.0,1.0,312.0,6.0,16.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,4.0,2017-06
2.0,1.0,,,,,,,,11,4,2,남산/N 서울타워,남대문시장,고궁,177.336,1.0,1.0,1.0,4.0,1.0,1.0,1.0,360.0,6.0,8.0,1.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-06
1.0,,2.0,,,,,,,3,10,4,동대문시장,남산/N 서울타워,한옥마을(남산),610.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,585.0,6.0,9.0,2.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,2017-06
1.0,,2.0,,,,7.0,13.0,3.0,5,4,2,이태원,한강/유람선,북촌/삼청동,2600.0,4.0,1.0,5.0,4.0,2.0,1.0,1.0,78.0,7.0,15.0,1.0,2.0,1.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-07
10.0,1.0,,,,,5.0,4.0,13.0,8,4,2,가로수길,강남역,청담동/압구정동,1600.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,370.0,7.0,9.0,2.0,2.0,1.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,4.0,2017-07
1.0,1.0,,,,,3.0,13.0,5.0,9,2,14,이태원,고궁,,800.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,383.0,7.0,14.0,1.0,2.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-07
2.0,1.0,,,,,,,,4,14,2,한국민속촌,고궁,명동,930.8,3.0,1.0,4.0,4.0,1.0,1.0,1.0,466.0,7.0,7.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,4.0,8.0,9.0,,,,,,,,,,,,,,1.0,2017-07
1.0,,,3.0,,,6.0,1.0,13.0,6,4,2,DMC/월드컵경기장,고궁,박물관(기념관),760.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,877.0,7.0,17.0,1.0,2.0,1.0,5.0,5.0,4.0,4.0,5.0,5.0,2.0,5.0,1.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-07
3.0,1.0,,,,,2.0,13.0,13.0,2,,,가로수길,신촌/홍대주변,명동,1260.0,2.0,1.0,5.0,3.0,3.0,1.0,1.0,362.0,8.0,9.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-08
1.0,,2.0,,,,11.0,4.0,,2,4,3,고궁,남대문시장,박물관(기념관),676.855,3.0,1.0,4.0,4.0,1.0,1.0,1.0,767.0,8.0,8.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-08
2.0,,,3.0,,,2.0,,,2,,,명동,신촌/홍대주변,강남역,5812.99,4.0,1.0,5.0,4.0,3.0,1.0,1.0,941.0,8.0,8.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-08
1.0,,2.0,,,,4.0,5.0,1.0,4,2,3,춘천(남이섬),설악산,명동,930.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,370.0,9.0,18.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-09
1.0,,2.0,3.0,,,2.0,1.0,4.0,2,1,8,고궁,박물관(기념관),신촌/홍대주변,1551.3305303611246,4.0,1.0,5.0,3.0,2.0,1.0,1.0,484.0,10.0,8.0,1.0,2.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
3.0,1.0,,,,,,,,11,6,8,고궁,인사동,에버랜드,21000.0,98.0,1.0,5.0,4.0,5.0,1.0,1.0,625.0,10.0,15.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-10
1.0,,2.0,,,,,,,2,1,8,고궁,남산/N 서울타워,청계천/광화문광장,476.222,1.0,1.0,4.0,4.0,1.0,1.0,1.0,656.0,10.0,8.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
4.0,,,3.0,,,2.0,1.0,11.0,4,1,2,카지노,남산/N 서울타워,북촌/삼청동,1397.88,1.0,4.0,4.0,4.0,2.0,1.0,1.0,665.0,10.0,10.0,2.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
3.0,1.0,,,,,3.0,4.0,1.0,1,6,3,고궁,남산/N 서울타워,신촌/홍대주변,465.48,2.0,1.0,1.0,4.0,2.0,1.0,1.0,903.0,10.0,97.0,1.0,3.0,1.0,5.0,4.0,4.0,3.0,0.0,4.0,2.0,5.0,2.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-10
20.0,1.0,,,,,,,,11,11,,카지노,,,793.2940212073933,3.0,1.0,1.0,4.0,2.0,1.0,1.0,110.0,11.0,9.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,0.0,5.0,4.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-11
1.0,,,3.0,,,3.0,5.0,4.0,4,1,3,강남역,명동,남산/N 서울타워,756.405,3.0,1.0,3.0,4.0,2.0,1.0,1.0,150.0,11.0,13.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-11
1.0,,2.0,,,,4.0,2.0,1.0,2,4,3,명동,한옥마을(남산),북촌/삼청동,1296.922,1.0,5.0,2.0,2.0,1.0,1.0,1.0,156.0,11.0,10.0,2.0,6.0,1.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-11
3.0,1.0,,,,,,,,11,,,강남역,,,600.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,158.0,11.0,9.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-11
40.0,,,,4.0,,,,,11,,,서문시장,,,837.8639999999999,4.0,1.0,3.0,4.0,1.0,1.0,1.0,176.0,11.0,13.0,1.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,2.0,3.0,5.0,,,,,,,,,,,3.0,,,,,,,1.0,2017-11
6.0,1.0,,,,,,,,11,1,,기업체 및 산업단지,,,1200.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,368.0,11.0,15.0,1.0,3.0,3.0,4.0,5.0,3.0,5.0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,,,7.0,,,,,,1.0,2017-11
1.0,,2.0,,,,4.0,10.0,1.0,2,6,4,고궁,동대문시장,북촌/삼청동,1213.598,3.0,1.0,5.0,4.0,1.0,1.0,1.0,635.0,11.0,8.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-11
10.0,1.0,,,,,4.0,13.0,7.0,1,2,4,명동,이태원,동대문시장,4936.051687512669,4.0,1.0,5.0,4.0,5.0,1.0,1.0,820.0,11.0,14.0,2.0,3.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,,,,,11.0,,,,,,,,,,,4.0,2017-11
2.0,,2.0,,,,10.0,12.0,13.0,5,,,여의도(63빌딩),,,80.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,44.0,12.0,9.0,2.0,6.0,1.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-12
3.0,,2.0,,,,2.0,3.0,4.0,6,4,2,인사동,이태원,설악산,1900.0,1.0,3.0,5.0,4.0,1.0,1.0,1.0,50.0,12.0,7.0,2.0,2.0,1.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-12
3.0,,,3.0,,,5.0,7.0,4.0,10,8,5,청계천/광화문광장,박물관(기념관),한옥마을(남산),2750.0,3.0,1.0,5.0,4.0,2.0,1.0,1.0,515.0,12.0,8.0,2.0,2.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-12
1.0,,,3.0,,,,,,12,6,4,청계천/광화문광장,한강/유람선,고궁,5800.0,5.0,1.0,2.0,4.0,2.0,1.0,1.0,538.0,12.0,11.0,1.0,2.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-12
10.0,,,,4.0,,,,,11,1,2,한강/유람선,,,1307.79,4.0,1.0,3.0,4.0,1.0,1.0,1.0,539.0,12.0,13.0,2.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-12
1.0,,2.0,,,,3.0,13.0,2.0,2,2,4,코엑스,고궁,명동,4963.349999999999,5.0,1.0,5.0,4.0,2.0,1.0,1.0,576.0,12.0,7.0,2.0,4.0,1.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-12
1.0,,2.0,,,,1.0,3.0,12.0,3,2,8,한라산,남산/N 서울타워,동대문시장,904.14278222817,3.0,1.0,4.0,3.0,1.0,1.0,1.0,577.0,12.0,18.0,1.0,3.0,1.0,1.0,3.0,5.0,4.0,3.0,2.0,1.0,2.0,1.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,16.0,1.0,2017-12
1.0,,2.0,,,,10.0,3.0,11.0,6,14,5,남산/N 서울타워,박물관(기념관),제주민속촌,1989.1141209019736,1.0,4.0,5.0,4.0,1.0,1.0,1.0,578.0,12.0,18.0,2.0,1.0,1.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,16.0,1.0,2017-12
1.0,1.0,,,,,4.0,1.0,13.0,4,6,8,고궁,수원(화성/화성행궁),동대문시장,3150.0,3.0,1.0,3.0,4.0,4.0,1.0,4.0,639.0,12.0,9.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,4.0,2017-12
1.0,,2.0,,,,5.0,1.0,6.0,2,4,3,고궁,명동,동대문시장,893.2049999999999,3.0,1.0,4.0,4.0,2.0,1.0,1.0,712.0,12.0,10.0,1.0,4.0,1.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-12
1.0,,2.0,,,,5.0,4.0,7.0,6,2,2,동대문시장,고궁,박물관(기념관),1850.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,718.0,12.0,97.0,2.0,2.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-12
2.0,,2.0,,,,,,,3,4,1,가로수길,잠실(롯데월드),인사동,810.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,855.0,12.0,11.0,1.0,6.0,2.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-12
5.0,1.0,,,,,,,,4,2,,고궁,,,100.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,992.0,1.0,9.0,1.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-01
1.0,1.0,,,,,5.0,11.0,1.0,4,3,6,감천문화마을,해운대(해수욕장/누리마루APEC 하우스(동백섬)),남산/N 서울타워,487.3413094860984,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1039.0,1.0,11.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,2.0,,,,,3.0,2017-01
1.0,,2.0,,,,11.0,4.0,7.0,5,6,4,고궁,남산/N 서울타워,명동,812.235515810164,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1098.0,1.0,3.0,1.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-01
4.0,,,,,5.0,10.0,3.0,11.0,2,5,1,용두산공원/BIFF광장/자갈치/국제시장,광안리/광안대교,,203.058878952541,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1598.0,1.0,6.0,2.0,3.0,1.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,2.0,,,,,1.0,2017-01
4.0,,,,4.0,,,,,2,4,5,강남역,인사동,고궁,882.6574779759984,4.0,1.0,1.0,4.0,1.0,1.0,1.0,152.0,2.0,11.0,2.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-02
1.0,,,,4.0,,,,,11,1,,천안(독립기념관),,,254.612734031538,2.0,1.0,2.0,1.0,1.0,1.0,1.0,153.0,2.0,11.0,1.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,,,,,,,11.0,,,,,,,,,,,1.0,2017-02
1.0,,,,4.0,,,,,11,11,,신촌/홍대주변,카지노,,250.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,162.0,2.0,97.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-02
1.0,1.0,,,,,,,,12,11,3,거문오름용암동굴계,박물관(기념관),강릉(경포대/정동진),17061.21,5.0,1.0,5.0,4.0,5.0,1.0,1.0,441.0,2.0,12.0,1.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,2.0,4.0,5.0,1.0,4.0,,9.0,6.0,,,17.0,,,,,,5.0,,13.0,16.0,4.0,2017-02
1.0,,,3.0,,,3.0,3.0,13.0,3,13,2,"경주(불국사,보문광광단지,양동마을)",용두산공원/BIFF광장/자갈치/국제시장,용궁사/기장,882.6574779759984,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1837.0,2.0,13.0,1.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,,,,,,,,,14.0,,,,2.0,,,,,1.0,2017-02
3.0,,2.0,,,,13.0,13.0,5.0,2,1,3,카지노,벡스코/센텀시티,용두산공원/BIFF광장/자갈치/국제시장,222.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1883.0,2.0,18.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,,,,,,,,,,,,2.0,,,,,1.0,2017-02
10.0,,2.0,,,,,,,11,2,8,춘천(남이섬),이태원,인사동,1100.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,524.0,3.0,9.0,1.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,8.0,9.0,,,,,,,,7.0,,5.0,,,,1.0,2017-03
1.0,1.0,,,,,,,,14,2,,이태원,명동,,120.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,532.0,3.0,97.0,2.0,2.0,2.0,4.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,2.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-03
5.0,1.0,,,,,,,,11,,,카지노,,,376.035,3.0,1.0,1.0,3.0,2.0,1.0,1.0,575.0,3.0,1.0,1.0,5.0,3.0,3.0,3.0,4.0,5.0,0.0,3.0,4.0,4.0,3.0,4.0,2.0,,,,,,,,,,,3.0,,,,,,,1.0,2017-03
20.0,1.0,,,,,,,,11,,,코엑스,,,2156.395,5.0,1.0,1.0,4.0,2.0,1.0,1.0,664.0,3.0,13.0,1.0,4.0,3.0,3.0,5.0,5.0,4.0,0.0,3.0,4.0,4.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-03
5.0,1.0,,,,,,,,11,11,4,고궁,인사동,명동,900.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,47.0,5.0,14.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,2.0,,,,,3.0,2017-05
2.0,1.0,,,,,12.0,1.0,7.0,8,2,4,신촌/홍대주변,고궁,명동,207.252,1.0,1.0,2.0,3.0,1.0,1.0,1.0,801.0,5.0,13.0,1.0,2.0,1.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-05
1.0,,,3.0,,,5.0,3.0,11.0,1,9,2,한강/유람선,명동,인사동,878.18,2.0,1.0,4.0,4.0,2.0,1.0,3.0,1858.0,5.0,7.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,1.0,,,,,,,,,,,,2.0,,,,,2.0,2017-05
1.0,1.0,,,,,,,,8,11,,이태원,코엑스,,640.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,231.0,7.0,9.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-07
3.0,,2.0,,,,,,,8,10,4,평창(알펜시아),,,957.584151982285,3.0,1.0,5.0,1.0,3.0,1.0,1.0,927.0,7.0,14.0,1.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,,,,9.0,,,,,,,,,,,,,,3.0,2017-07
1.0,1.0,,,,,,,,11,,,카지노,,,1624.4731149699478,4.0,1.0,4.0,4.0,3.0,1.0,1.0,1023.0,7.0,12.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,,,,,,,,,,,,7.0,,,,,,1.0,2017-07
1.0,1.0,,,,,3.0,4.0,5.0,3,4,1,고궁,북촌/삼청동,용궁사/기장,850.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,1866.0,7.0,9.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,2.0,,,,,3.0,2017-07
1.0,,,3.0,,,,,,4,3,5,청계천/광화문광장,이기대/오륙도,남산/N 서울타워,340.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,39.0,8.0,9.0,1.0,2.0,2.0,4.0,5.0,4.0,5.0,0.0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,2017-08
1.0,1.0,,,,,4.0,5.0,10.0,4,6,14,한옥마을(남산),고궁,강남역,2200.0,4.0,1.0,5.0,4.0,3.0,1.0,1.0,506.0,8.0,97.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,2017-08
1.0,,2.0,,,,4.0,1.0,2.0,4,2,5,임진각/제3땅굴/통일전망대/판문점,청담동/압구정동,박물관(기념관),1050.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,513.0,8.0,9.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-08
4.0,1.0,,,,,,,,11,3,4,여의도(63빌딩),,,857.6554500503214,3.0,1.0,4.0,3.0,1.0,1.0,1.0,839.0,8.0,5.0,1.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-08
1.0,1.0,,,,,,,,11,2,,카지노,,,872.4480000000001,2.0,1.0,5.0,4.0,1.0,1.0,1.0,694.0,9.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-09
1.0,1.0,,,,,3.0,4.0,1.0,5,4,3,한라산,고궁,이태원,2269.215,5.0,1.0,4.0,4.0,2.0,1.0,1.0,21.0,10.0,13.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,2.0,,,,16.0,1.0,2017-10
1.0,1.0,,,,,4.0,1.0,2.0,4,3,2,고궁,북촌/삼청동,동대문시장,197.829,2.0,1.0,1.0,2.0,1.0,1.0,1.0,555.0,10.0,12.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,1.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
4.0,1.0,,,,,,,,11,1,2,송도(센트럴파크/수상택시/G타워/한옥마을/커낼워크),명동,남산/N 서울타워,440.718900670774,2.0,1.0,3.0,3.0,2.0,1.0,1.0,556.0,10.0,16.0,1.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,,,4.0,,,,,11,1,2,코엑스,임진각/제3땅굴/통일전망대/판문점,,1067.659,3.0,1.0,1.0,4.0,4.0,4.0,1.0,593.0,10.0,8.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-10
3.0,1.0,,,,,,,,11,,,카지노,이태원,,930.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,96.0,11.0,15.0,1.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-11
2.0,1.0,,,,,,,,11,,,평택시(송탄 로데오거리),,,420.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,129.0,11.0,15.0,1.0,4.0,3.0,4.0,5.0,5.0,5.0,0.0,4.0,5.0,4.0,4.0,5.0,4.0,,,8.0,,,,,,,,,,,,,,,1.0,2017-11
