Q1,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_1B1,Q10_1B2,Q10_1B3,Q10_1B4,Q10_1B5,Q10_1B6,Q10_1B7,Q10_1B8,Q10_1B9,Q10_1B10,Q10_1B11,Q10_1B12,Q10_1B13,Q10_1B14,Q10_1B15,Q10_1B16,Q10_1B17,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,CQ14_2_7,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q14_2_10,D_YEAR
10.0,1.0,2.0,10.0,1.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,,459.0,2.0,,3.0,4.0,1.0,1.0,1.0,205443.0,2.0,3.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,,2.0,,,,,2019-02
4.0,,,,11.0,2.0,,1.0,,,,,,,,,,,,,,,,,강남역,명동/남대문/북창,,688.5,4.0,,2.0,2.0,2.0,1.0,1.0,205444.0,2.0,3.0,2.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,,,,4.0,,,2019-02
10.0,,,,1.0,2.0,8.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,신촌/홍대주변,,562.1036799999999,3.0,,2.0,2.0,1.0,1.0,1.0,205469.0,2.0,3.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,0.0,5.0,,,,4.0,,,2019-02
4.0,,,,2.0,11.0,13.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,,1147.5,4.0,,4.0,4.0,2.0,1.0,1.0,205534.0,2.0,3.0,2.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,1.0,,,,,,2019-02
10.0,12.0,1.0,10.0,2.0,1.0,8.0,1.0,,,,,,,,,,,,,,,,,동대문 패션타운,강남역,명동/남대문/북창,981.75,2.0,,5.0,4.0,2.0,1.0,1.0,205535.0,2.0,3.0,2.0,3.0,1.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,,2.0,,,,,2019-02
2.0,,,,11.0,,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,강남역,,612.0,3.0,,1.0,3.0,4.0,1.0,1.0,205537.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,,,,,,2019-02
1.0,1.0,2.0,3.0,2.0,4.0,1.0,,2.0,,,,,,,,,,,,,,,,해운대 일대,용두산/자갈치,용궁사/기장,755.32682,3.0,,4.0,3.0,1.0,1.0,4.0,205596.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,1.0,,,,,,2019-02
5.0,3.0,4.0,12.0,3.0,5.0,2.0,,2.0,,,,,,,,,,,,,,,,감천문화마을,벡스코/센텀시티,용두산/자갈치,808.0240399999999,3.0,,4.0,4.0,2.0,1.0,1.0,205597.0,2.0,3.0,2.0,5.0,1.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,3.0,3.0,,2.0,,,,,2019-02
3.0,12.0,3.0,4.0,10.0,3.0,2.0,,2.0,,,,,,,,,,12.0,,,,,,무주구천동,전주 (한옥마을),감천문화마을,1007.25,3.0,,4.0,4.0,3.0,1.0,3.0,205619.0,2.0,3.0,2.0,3.0,1.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,,2.0,,,,,2019-02
1.0,3.0,4.0,11.0,3.0,4.0,2.0,1.0,2.0,,,,,,8.0,,,,,,,,,,명동/남대문/북창,용두산/자갈치,가평 (자라섬/쁘띠프랑스/아침고요 수목원),1060.8,3.0,,4.0,4.0,3.0,1.0,2.0,205643.0,2.0,3.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,,,3.0,,,,2019-02
1.0,3.0,4.0,5.0,4.0,3.0,2.0,,2.0,3.0,,,,,,,,,,,14.0,,,,"비슬산 (디아크, 대구 수목원)","경주시 (불국사, 양동마을, 보문관광 단지)",감천문화마을,1657.5,,4.0,5.0,2.0,1.0,1.0,1.0,205645.0,2.0,3.0,2.0,5.0,1.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,,2.0,,,,,2019-02
1.0,1.0,3.0,6.0,7.0,9.0,2.0,,2.0,3.0,,,,,,,,,,,,,,,용두산/자갈치,감천문화마을,벡스코/센텀시티,1160.25,3.0,,4.0,4.0,3.0,1.0,1.0,205664.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,,,3.0,,,,2019-02
1.0,1.0,2.0,3.0,9.0,1.0,5.0,,2.0,,,,,,,,,,,,14.0,,,,용궁사/기장,"경주시 (불국사, 양동마을, 보문관광 단지)",감천문화마을,981.75,,4.0,4.0,3.0,1.0,1.0,1.0,205665.0,2.0,3.0,2.0,5.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,,2.0,,,,,2019-02
1.0,1.0,3.0,12.0,4.0,5.0,1.0,,2.0,,,,,,,,,,,,14.0,,,,"경주시 (불국사, 양동마을, 보문관광 단지)",태종대,용궁사/기장,1007.25,,4.0,4.0,2.0,1.0,3.0,1.0,205690.0,2.0,3.0,1.0,5.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,,2.0,,,,,2019-02
4.0,1.0,2.0,4.0,4.0,2.0,5.0,1.0,,,4.0,,,,8.0,,,,,,,,,,DMC/월드컵경기장,신촌/홍대주변,마포,1224.0,,3.0,5.0,4.0,1.0,1.0,1.0,205709.0,2.0,3.0,1.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,,2.0,,,,,2019-02
10.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,신촌/홍대주변,동대문 패션타운,1986.45,1.0,,5.0,4.0,4.0,1.0,1.0,205747.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,2.0,,,,,2019-02
3.0,2.0,1.0,5.0,5.0,1.0,2.0,1.0,,,4.0,,,,,,,,,,,,,,월미도,신촌/홍대주변,동대문 패션타운,1128.375,3.0,,4.0,4.0,1.0,1.0,1.0,205748.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,,,3.0,,,,2019-02
3.0,1.0,6.0,9.0,1.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,신촌/홍대주변,동대문 패션타운,286.875,1.0,,2.0,3.0,2.0,1.0,1.0,205778.0,2.0,3.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,,,3.0,,,,2019-02
6.0,1.0,2.0,3.0,1.0,2.0,7.0,1.0,,,,,,,8.0,,,,,,,,,,신촌/홍대주변,,,1233.18,2.0,,5.0,3.0,2.0,3.0,1.0,205796.0,2.0,3.0,2.0,4.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,,,3.0,,,,2019-02
1.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,종로/청계,명동/남대문/북창,476.34,1.0,,4.0,4.0,1.0,1.0,1.0,205910.0,2.0,3.0,1.0,3.0,1.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,,2.0,,,,,2019-02
40.0,,,,1.0,2.0,11.0,1.0,,,,,,,,,,,,,,,,,동대문 패션타운,명동/남대문/북창,,1049.325,2.0,,5.0,4.0,2.0,1.0,1.0,205911.0,2.0,3.0,2.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,,2.0,,,,,2019-02
6.0,2.0,1.0,5.0,2.0,1.0,9.0,1.0,,,,,,,,,,,,,,,,,동대문 패션타운,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",1746.75,3.0,,5.0,4.0,2.0,1.0,1.0,205912.0,2.0,3.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-02
1.0,1.0,2.0,10.0,1.0,2.0,8.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,코엑스,3060.0,,4.0,5.0,1.0,1.0,1.0,1.0,205934.0,2.0,3.0,1.0,5.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,,2.0,,,,,2019-02
2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,명동/남대문/북창,종로/청계,589.6875,3.0,,4.0,3.0,1.0,1.0,1.0,205935.0,2.0,3.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,,2.0,,,,,2019-02
1.0,1.0,2.0,3.0,2.0,9.0,8.0,1.0,,,,,,,8.0,,,,,,,,,,명동/남대문/북창,코엑스,에버랜드,4462.3725,,3.0,5.0,1.0,1.0,1.0,1.0,205940.0,2.0,3.0,2.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,,2.0,,,,,2019-02
23.0,1.0,2.0,,1.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,종로/청계,147.552216,1.0,,1.0,3.0,1.0,1.0,1.0,205941.0,2.0,3.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,1.0,,,,,,2019-02
2.0,1.0,2.0,7.0,2.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,명동/남대문/북창,잠실,580.125,2.0,,3.0,4.0,1.0,1.0,1.0,205942.0,2.0,3.0,1.0,2.0,1.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,,,3.0,,,,2019-02
10.0,1.0,2.0,4.0,1.0,2.0,9.0,1.0,,,4.0,,,,,,,,,,,,,,명동/남대문/북창,,,1275.0,3.0,,5.0,4.0,1.0,1.0,1.0,206024.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,,,,,,2019-02
8.0,2.0,1.0,11.0,6.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,DMC/월드컵경기장,신촌/홍대주변,종로/청계,612.0,2.0,,4.0,3.0,1.0,1.0,1.0,206085.0,2.0,3.0,1.0,3.0,1.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,,2.0,,,,,2019-02
8.0,3.0,2.0,10.0,3.0,10.0,,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,명동/남대문/북창,,395.22915,3.0,,2.0,3.0,1.0,1.0,1.0,206086.0,2.0,3.0,2.0,5.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,,,3.0,,,,2019-02
20.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,동대문 패션타운,명동/남대문/북창,종로/청계,229.5,1.0,,2.0,3.0,1.0,1.0,1.0,206087.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,,,3.0,,,,2019-02
2.0,,,,11.0,,,,,,,,,,,,,,12.0,,,,,,무주구천동,,,1275.0,4.0,,1.0,4.0,4.0,1.0,1.0,206088.0,2.0,3.0,2.0,4.0,3.0,5.0,5.0,5.0,5.0,0.0,0.0,4.0,5.0,4.0,0.0,4.0,1.0,,,,,,2019-02
10.0,,,,11.0,,,,,,,,,,,,,,,13.0,,,,,"여수 (거문도, 오동도)",,,700.0,3.0,,1.0,4.0,1.0,1.0,1.0,206124.0,2.0,3.0,1.0,6.0,3.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,1.0,,,,,,2019-02
9.0,2.0,1.0,12.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,신촌/홍대주변,,902.445,1.0,,3.0,4.0,4.0,1.0,1.0,206157.0,2.0,3.0,2.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,4.0,,2.0,,,,,2019-02
2.0,1.0,3.0,2.0,10.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,강남역,동대문 패션타운,833.7225,2.0,,3.0,4.0,2.0,4.0,1.0,206158.0,2.0,3.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,,,3.0,,,,2019-02
1.0,2.0,3.0,5.0,1.0,2.0,8.0,1.0,,,,,,,,,,,,,,,,,종로/청계,명동/남대문/북창,동대문 패션타운,956.25,4.0,,4.0,4.0,2.0,1.0,1.0,206159.0,2.0,3.0,2.0,5.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,,2.0,,,,,2019-02
4.0,,,,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,신촌/홍대주변,1785.0,,4.0,5.0,1.0,1.0,1.0,1.0,206172.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,4.0,,,2019-02
4.0,2.0,3.0,1.0,2.0,3.0,9.0,1.0,,,,,,,,,,,,,,,,,강남역,명동/남대문/북창,동대문 패션타운,828.75,2.0,,4.0,4.0,2.0,1.0,1.0,206173.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,2.0,,,,,2019-02
4.0,3.0,10.0,2.0,8.0,2.0,7.0,1.0,,,,,,,8.0,9.0,,,,,,,,,남양주,춘천 (남이섬),명동/남대문/북창,734.247932,3.0,,3.0,4.0,1.0,3.0,1.0,206216.0,2.0,3.0,1.0,5.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,,2.0,,,,,2019-02
2.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,종로/청계,257.55,1.0,,2.0,3.0,2.0,1.0,1.0,206228.0,2.0,3.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,3.0,,2.0,,,,,2019-02
2.0,1.0,2.0,7.0,8.0,1.0,4.0,1.0,,,,,,,8.0,9.0,,,,,,,,,가평 (자라섬/쁘띠프랑스/아침고요 수목원),춘천 (남이섬),신촌/홍대주변,757.35,2.0,,4.0,3.0,1.0,3.0,3.0,206251.0,2.0,3.0,2.0,4.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-02
3.0,2.0,4.0,1.0,1.0,3.0,4.0,1.0,,,4.0,,,,8.0,,,,,,,,,,"임진각, 제3땅굴/통일전망대/판문점",월미도,명동/남대문/북창,1345.125,,3.0,5.0,3.0,1.0,1.0,1.0,206252.0,2.0,3.0,2.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,,2.0,,,,,2019-02
1.0,1.0,2.0,11.0,2.0,1.0,7.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,DMC/월드컵경기장,강남역,643.875,2.0,,4.0,4.0,1.0,1.0,1.0,206280.0,2.0,3.0,2.0,2.0,1.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,,,3.0,,,,2019-02
3.0,1.0,4.0,10.0,4.0,3.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",종로/청계,140.52592,1.0,,1.0,3.0,2.0,1.0,1.0,206281.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,,2.0,,,,,2019-02
3.0,1.0,2.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,종로/청계,명동/남대문/북창,서울역/서울로,1160.25,2.0,,5.0,4.0,3.0,1.0,1.0,206287.0,2.0,3.0,2.0,3.0,1.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,1.0,3.0,3.0,,,3.0,,,,2019-02
2.0,1.0,2.0,4.0,1.0,2.0,5.0,1.0,,,4.0,,,,8.0,,,,,,,,,,"임진각, 제3땅굴/통일전망대/판문점",월미도,명동/남대문/북창,1027.65,,4.0,5.0,1.0,1.0,1.0,1.0,206290.0,2.0,3.0,2.0,5.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,,2.0,,,,,2019-02
7.0,,,,3.0,12.0,2.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,종로/청계,시청/광화문광장,2244.0,3.0,,5.0,4.0,3.0,1.0,1.0,206304.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,2019-02
3.0,1.0,2.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,,,828.75,3.0,,4.0,4.0,2.0,1.0,1.0,206306.0,2.0,3.0,1.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,,2.0,,,,,2019-02
3.0,2.0,1.0,10.0,2.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,종로/청계,잠실,510.0,2.0,,3.0,4.0,2.0,1.0,1.0,206322.0,2.0,3.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,,,3.0,,,,2019-02
6.0,2.0,1.0,10.0,2.0,1.0,3.0,1.0,,,,,,,8.0,,,,,,,,,,가평 (자라섬/쁘띠프랑스/아침고요 수목원),잠실,동대문 패션타운,688.5,2.0,,4.0,4.0,1.0,1.0,1.0,206359.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,,2.0,,,,,2019-02
2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,,,,,,,8.0,9.0,,,,,,,,,동대문 패션타운,"이태원 (이태원 세계 음식거리, 한남동)",춘천 (남이섬),465.375,2.0,,3.0,4.0,2.0,1.0,1.0,206362.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,0.0,3.0,,,3.0,,,,2019-02
4.0,1.0,2.0,,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,,1387.69346,3.0,,5.0,4.0,3.0,1.0,1.0,206381.0,2.0,3.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,1.0,,,,,,2019-02
3.0,2.0,1.0,,1.0,2.0,4.0,1.0,,,4.0,,,,,,,,,,,,,,명동/남대문/북창,신촌/홍대주변,송도,1020.0,,3.0,5.0,1.0,1.0,1.0,1.0,206382.0,2.0,3.0,1.0,6.0,1.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-02
8.0,,,,2.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,코엑스,동대문 패션타운,신촌/홍대주변,1147.5,3.0,,3.0,4.0,3.0,1.0,1.0,206387.0,2.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-02
5.0,2.0,1.0,5.0,1.0,2.0,8.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,,1173.0,2.0,,5.0,4.0,1.0,1.0,1.0,206389.0,2.0,3.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-02
1.0,3.0,2.0,10.0,3.0,5.0,7.0,1.0,,,,,,,8.0,9.0,,,,,,,,,에버랜드,춘천 (남이섬),명동/남대문/북창,409.136,,1.0,4.0,1.0,1.0,1.0,1.0,1200201.0,12.0,4.0,2.0,3.0,1.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,,2.0,,,,,2019-12
1.0,10.0,,,3.0,5.0,2.0,1.0,2.0,,,,,,8.0,9.0,,,,,,,,,신촌/홍대주변,"이태원 (이태원 세계 음식거리, 한남동)",명동/남대문/북창,695.22191725,3.0,,3.0,3.0,3.0,1.0,1.0,1200203.0,12.0,4.0,1.0,3.0,1.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,,2.0,,,,,2019-12
1.0,1.0,2.0,7.0,2.0,5.0,6.0,1.0,,,4.0,,,,8.0,,,,,,,,,,명동/남대문/북창,코엑스,신촌/홍대주변,1621.932,1.0,,5.0,4.0,3.0,1.0,1.0,1200204.0,12.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,,3.0,,,,2019-12
2.0,4.0,3.0,2.0,8.0,3.0,2.0,1.0,,,,,,,,9.0,,,,,,,16.0,,스키장 (용평 리조트/피닉스파크/비발디 파크),[제주],명동/남대문/북창,243.53333333333333,1.0,,1.0,3.0,1.0,1.0,1.0,1200205.0,12.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,,2.0,,,,,2019-12
1.0,2.0,6.0,10.0,7.0,2.0,10.0,1.0,,,,,,,8.0,9.0,,,,,,,,,잠실,명동/남대문/북창,춘천 (남이섬),1607.3200000000002,3.0,,5.0,4.0,3.0,1.0,1.0,1200206.0,12.0,4.0,1.0,4.0,1.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0,0.0,5.0,,2.0,,,,,2019-12
1.0,2.0,1.0,3.0,2.0,3.0,4.0,1.0,,,,,,,8.0,9.0,,,,,,,,,명동/남대문/북창,춘천 (남이섬),가평 (자라섬/쁘띠프랑스/아침고요 수목원),101.5215,1.0,,1.0,2.0,1.0,1.0,1.0,1200207.0,12.0,4.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,2.0,,,,,2019-12
1.0,2.0,7.0,10.0,1.0,6.0,3.0,1.0,2.0,,,,,,8.0,9.0,,,,,,,,,감천문화마을,에버랜드,해운대 일대,1293.162,4.0,,3.0,4.0,3.0,1.0,1.0,1200234.0,12.0,4.0,2.0,1.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,,2.0,,,,,2019-12
3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,,,,,,,8.0,9.0,,,,,,,,,춘천 (남이섬),가평 (자라섬/쁘띠프랑스/아침고요 수목원),스키장 (지산/양지/베어스타운/곤지암),1388.14,4.0,,4.0,4.0,2.0,1.0,1.0,1200262.0,12.0,4.0,1.0,5.0,1.0,2.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,2.0,5.0,3.0,,2.0,,,,,2019-12
1.0,10.0,2.0,1.0,2.0,5.0,1.0,1.0,,,,,,,8.0,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",강남역,266.669,1.0,,1.0,3.0,1.0,1.0,2.0,1200263.0,12.0,4.0,2.0,6.0,1.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-12
1.0,3.0,2.0,7.0,10.0,8.0,4.0,1.0,,,,,,,8.0,9.0,,,,,,,16.0,,[제주],명동/남대문/북창,스키장 (용평 리조트/피닉스파크/비발디 파크),2562.5795000000003,,5.0,4.0,1.0,1.0,1.0,1.0,1200264.0,12.0,4.0,2.0,5.0,1.0,4.0,0.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,,2.0,,,,,2019-12
4.0,2.0,1.0,4.0,4.0,2.0,6.0,1.0,2.0,,,,,,,,,,,,,,,,감천문화마을,명동/남대문/북창,종로/청계,1369.875,3.0,,5.0,4.0,1.0,1.0,1.0,1200624.0,12.0,4.0,2.0,5.0,1.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,0.0,4.0,,2.0,,,,,2019-12
1.0,2.0,1.0,12.0,2.0,4.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",강남역,825.578,3.0,,4.0,4.0,1.0,1.0,1.0,1200625.0,12.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-12
12.0,10.0,1.0,2.0,5.0,2.0,,1.0,2.0,,,,,,,9.0,,,,,,,,,춘천 (남이섬),종로/청계,감천문화마을,1472.137075,3.0,,5.0,4.0,3.0,1.0,1.0,1200626.0,12.0,4.0,1.0,5.0,1.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,2.0,4.0,4.0,,2.0,,,,,2019-12
2.0,2.0,4.0,6.0,2.0,1.0,10.0,1.0,2.0,3.0,,,6.0,,,,,,,,,,,,"이태원 (이태원 세계 음식거리, 한남동)",명동/남대문/북창,신촌/홍대주변,1556.178,,5.0,3.0,3.0,1.0,1.0,1.0,1200682.0,12.0,4.0,1.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,,2.0,,,,,2019-12
100.0,,,,11.0,2.0,,1.0,,,,,,,,,,,,,,,,,코엑스,잠실,강남역,655.20467,3.0,,2.0,3.0,1.0,1.0,1.0,1200683.0,12.0,4.0,1.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,2019-12
3.0,3.0,1.0,4.0,3.0,4.0,1.0,1.0,,,,,,,,9.0,,,,,,,16.0,,[제주],명동/남대문/북창,종로/청계,1744.3075,3.0,,5.0,4.0,3.0,1.0,1.0,1200720.0,12.0,4.0,1.0,5.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,,2.0,,,,,2019-12
